Date,Open,High,Low,Close,Adj Close,Volume,Symbol,SymbolMapping.CompanyName,SymbolMapping.CompanyNAICS,SymbolMapping.Industry
4/22/2019,34.099998,34.200001,33.419998,33.48,33.037067,3884200,AAL,American Airlines Group Inc.,481111,Air Transportation
4/23/2019,33.43,34.18,33.419998,33.970001,33.520588,3329800,AAL,American Airlines Group Inc.,481111,Air Transportation
4/24/2019,33.919998,34.490002,33.900002,33.990002,33.540321,3739800,AAL,American Airlines Group Inc.,481111,Air Transportation
4/25/2019,34.049999,34.25,33.130001,33.41,32.967991,6156500,AAL,American Airlines Group Inc.,481111,Air Transportation
4/26/2019,32.150002,33.919998,32.099998,33.060001,32.622623,9623100,AAL,American Airlines Group Inc.,481111,Air Transportation
4/29/2019,33.509998,33.990002,33.310001,33.77,33.323231,5558200,AAL,American Airlines Group Inc.,481111,Air Transportation
4/30/2019,33.779999,34.389999,33.549999,34.18,33.727802,5719600,AAL,American Airlines Group Inc.,481111,Air Transportation
5/1/2019,34.299999,34.59,33.880001,33.91,33.46138,4466600,AAL,American Airlines Group Inc.,481111,Air Transportation
5/2/2019,33.959999,34.849998,33.84,33.950001,33.500854,5320300,AAL,American Airlines Group Inc.,481111,Air Transportation
5/3/2019,34.209999,34.900002,34.150002,34.790001,34.329735,5181400,AAL,American Airlines Group Inc.,481111,Air Transportation
5/6/2019,34.25,34.77,33.720001,34.75,34.290264,4156800,AAL,American Airlines Group Inc.,481111,Air Transportation
5/7/2019,34.25,34.330002,33.41,33.91,33.557949,6957800,AAL,American Airlines Group Inc.,481111,Air Transportation
5/8/2019,33.700001,34.380001,33.560001,33.75,33.399609,4374100,AAL,American Airlines Group Inc.,481111,Air Transportation
5/9/2019,33.389999,34.02,33.060001,33.950001,33.597538,4500100,AAL,American Airlines Group Inc.,481111,Air Transportation
5/10/2019,33.720001,34.189999,32.939999,33.990002,33.637119,4949800,AAL,American Airlines Group Inc.,481111,Air Transportation
5/13/2019,33.16,33.200001,31.98,32.139999,31.806324,7040900,AAL,American Airlines Group Inc.,481111,Air Transportation
5/14/2019,32.189999,32.650002,32.009998,32.34,32.004253,5503900,AAL,American Airlines Group Inc.,481111,Air Transportation
5/15/2019,32.029999,32.419998,31.549999,32.16,31.826118,4518600,AAL,American Airlines Group Inc.,481111,Air Transportation
5/16/2019,32.200001,32.900002,32.02,32.32,31.984455,4739700,AAL,American Airlines Group Inc.,481111,Air Transportation
5/17/2019,32.029999,32.360001,31.690001,31.74,31.410477,4751600,AAL,American Airlines Group Inc.,481111,Air Transportation
5/20/2019,30.65,31.219999,30.219999,30.959999,30.638577,7576200,AAL,American Airlines Group Inc.,481111,Air Transportation
5/21/2019,31.209999,31.639999,31.129999,31.299999,30.975044,4986900,AAL,American Airlines Group Inc.,481111,Air Transportation
5/22/2019,31.23,31.23,29.809999,29.92,29.609373,10258700,AAL,American Airlines Group Inc.,481111,Air Transportation
5/23/2019,29.73,29.98,29.309999,29.5,29.193733,11324600,AAL,American Airlines Group Inc.,481111,Air Transportation
5/24/2019,29.690001,29.940001,28.98,29.17,28.867161,5764000,AAL,American Airlines Group Inc.,481111,Air Transportation
5/28/2019,29.26,29.32,28.5,28.73,28.431728,8362800,AAL,American Airlines Group Inc.,481111,Air Transportation
5/29/2019,28.51,28.549999,27.92,28.41,28.115049,6248100,AAL,American Airlines Group Inc.,481111,Air Transportation
5/30/2019,28.5,28.75,27.99,28.17,27.877542,4734100,AAL,American Airlines Group Inc.,481111,Air Transportation
5/31/2019,27.799999,27.92,27.110001,27.23,26.9473,7441400,AAL,American Airlines Group Inc.,481111,Air Transportation
6/3/2019,27.120001,27.809999,27.02,27.200001,26.917612,6796300,AAL,American Airlines Group Inc.,481111,Air Transportation
6/4/2019,27.629999,29.309999,27.5,29.120001,28.81768,10218500,AAL,American Airlines Group Inc.,481111,Air Transportation
6/5/2019,29.76,30.450001,29.459999,30.360001,30.044806,8713700,AAL,American Airlines Group Inc.,481111,Air Transportation
6/6/2019,30.4,30.51,29.879999,30.379999,30.064596,5507600,AAL,American Airlines Group Inc.,481111,Air Transportation
6/7/2019,30.59,31.15,30.43,30.92,30.598991,4843600,AAL,American Airlines Group Inc.,481111,Air Transportation
6/10/2019,31.15,31.719999,30.719999,30.76,30.440655,5449400,AAL,American Airlines Group Inc.,481111,Air Transportation
6/11/2019,31.1,31.290001,30.51,30.58,30.26252,3461800,AAL,American Airlines Group Inc.,481111,Air Transportation
6/12/2019,30.559999,31.129999,30.450001,31.1,30.777122,5185700,AAL,American Airlines Group Inc.,481111,Air Transportation
6/13/2019,31.690001,33.32,31.41,33.09,32.74646,10856500,AAL,American Airlines Group Inc.,481111,Air Transportation
6/14/2019,32.970001,33.200001,32.220001,32.68,32.340721,6128000,AAL,American Airlines Group Inc.,481111,Air Transportation
6/17/2019,32.099998,32.919998,32.099998,32.560001,32.221966,3420700,AAL,American Airlines Group Inc.,481111,Air Transportation
6/18/2019,32.779999,33.299999,32.419998,32.52,32.182381,3789300,AAL,American Airlines Group Inc.,481111,Air Transportation
6/19/2019,32.720001,33.299999,32.509998,33.209999,32.865219,5535500,AAL,American Airlines Group Inc.,481111,Air Transportation
6/20/2019,33.66,33.810001,31.9,32.150002,31.816221,8969200,AAL,American Airlines Group Inc.,481111,Air Transportation
6/21/2019,32.029999,32.389999,31.51,31.57,31.242243,7481800,AAL,American Airlines Group Inc.,481111,Air Transportation
6/24/2019,31.57,31.889999,31.309999,31.82,31.489647,8425700,AAL,American Airlines Group Inc.,481111,Air Transportation
6/25/2019,31.83,32.110001,31.24,31.26,30.935461,6523600,AAL,American Airlines Group Inc.,481111,Air Transportation
6/26/2019,31.48,31.719999,31.07,31.459999,31.133385,4089700,AAL,American Airlines Group Inc.,481111,Air Transportation
6/27/2019,31.559999,32.549999,31.42,32.150002,31.816221,4274500,AAL,American Airlines Group Inc.,481111,Air Transportation
